"@timestamp","_id","_index","_score","agent.name","agent.version","data_stream.dataset","data_stream.namespace","data_stream.type","event.agent_id_status","event.ingested","event.kind","event.outcome","event.severity","event.success_count","http.request.method","http.response.status_code","http.version","labels.ActionId","labels.ActionName","labels.ActivityId","labels.ConnectionId","labels.FlowName","labels.FlowType","labels.ObjectType","labels.ParentId","labels.RequestId","labels.RequestPath","labels.SpanId","labels.TraceId","labels.UniqueExecutionId","labels.UniqueId","labels.Version","labels.activity_label","labels.activity_type","labels.application_id","labels.component_id","labels.component_name","labels.db_statement_istransaction","labels.db_statement_type","labels.dns","labels.http_route","labels.log_id","labels.message","labels.tenant_id","labels.type","labels.uniqueid","labels.{OriginalFormat}","log.level",message,"numeric_labels.FlowId","numeric_labels.InstanceId","numeric_labels.ObjectId","numeric_labels.db_statement_parameter_count","numeric_labels.instance_id","numeric_labels.instanceid","observer.hostname","observer.type","observer.version","parent.id","processor.event","service.framework.name","service.framework.version","service.language.name","service.name","service.node.name","service.target.name","service.target.type","span.db.instance","span.db.statement","span.duration.us","span.id","span.name","span.representative_count","span.subtype","span.type",tags,"timestamp.us","trace.id","transaction.duration.us","transaction.id","transaction.name","transaction.name.text","transaction.representative_count","transaction.result","transaction.sampled","transaction.type","url.domain","url.full","url.full.text","url.original","url.original.text","url.path","url.query","url.scheme","user_agent.device.name","user_agent.name","user_agent.original","user_agent.original.text","user_agent.os.full","user_agent.os.full.text","user_agent.os.name","user_agent.os.name.text","user_agent.os.version","user_agent.version"
"Nov 28, 2024 @ 15:59:24.350",YmvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",2,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",3ed6927231a2eb50,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD"," Update flow. ScreenFlowInstance  set  Status = 1 where InstanceId = @InstanceId ","12,396",fb46cb0d912a8a23,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,350,268",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.350",pmvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",6cd54a6a33629341,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","12,624",3ed6927231a2eb50,"businessnext.flow.executor.startinstance",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,350,205",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.349",pGvIcZMBo81fAKGjOIYm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","flow instance loading process has been completed.","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",5b31515fee730150,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",23a313c69dde0131,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.341",XWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.LoadInstance_6","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",23a313c69dde0131,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",816fb71ac6c25124,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.341",XGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",10,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",23a313c69dde0131,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.LoadInstance_6","8,525",816fb71ac6c25124,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,341,055",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.340",o2vIcZMBo81fAKGjOIYm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","flow instance loading process has been started.","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",5b31515fee730150,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","-",23a313c69dde0131,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.340",omvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"-","-","-","-","-","-","-","-","38,788","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",5b31515fee730150,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","8,949",23a313c69dde0131,"businessnext.flow.instanceprovider.load.byinstance",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,340,972",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.340",pWvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",6cd54a6a33629341,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","9,007",5b31515fee730150,"businessnext.flow.instanceprovider.runinginstance.get",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,340,958",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.340",dmvIcZMBo81fAKGjR5Ig,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f91ea7561aeb6a49,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","5,017,441",6cd54a6a33629341,"businessnext.flow.executor.executerunninginstance",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,340,925",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.338",n2vIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"-","-","-","-","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",92cccfc6d6647f31,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-",885,8103f43d46ace0b8,"businessnext.flow.builder.visitor.visit",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,338,376",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.332",nmvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"-","-","-","-","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",92cccfc6d6647f31,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","5,947",5c41e2da6eb7a244,"businessnext.flow.builder.flowstructure.get",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,332,063",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.332",oGvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",6f5b27f8786b2297,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","7,525",92cccfc6d6647f31,"businessnext.flow.builder.build",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,332,033",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.332",oWvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f91ea7561aeb6a49,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","8,689",6f5b27f8786b2297,"businessnext.flow.executor.instance.create",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,332,019",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.320",TWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - flow.GetFlow","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",abcbdb85614b6e7c,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",ba2c9f1dcf41024c,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.320",TGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,StoredProcedure,"-","-","-","-","-","-","-","-","-","-","-","-","-",4,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",abcbdb85614b6e7c,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","flow.GetFlow","7,195",ba2c9f1dcf41024c,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,320,363",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.320",nGvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",70bb54af14b9c653,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-",57,8df2545785fd9b95,"businessnext.flow.executor.beforeexecute",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,320,099",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.320",nWvIcZMBo81fAKGjOIYm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f91ea7561aeb6a49,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","11,568",abcbdb85614b6e7c,"businessnext.flow.executor.flow.get",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,320,318",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.320",d2vIcZMBo81fAKGjR5Ig,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","flow execution process has been completed by executor.","-",request,"32d1e603-27e9-4e6c-9143-57c3e5989f02","-","-","-","-","-","-","-","-","38,788","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",03abf216dac2aee6,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","5,038,111",f91ea7561aeb6a49,"businessnext.flow.executor.executeflow",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,320,277",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.320",eGvIcZMBo81fAKGjR5Ig,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-",AutoFlow,FinancialApplication,"-","-","-","-","-","-","32d1e603-27e9-4e6c-9143-57c3e5989f02","1.0","-","-","-","-","-","-","-","-","-","-","-","-",request,"-","-","-","-","4,110","38,788","121,326","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",70bb54af14b9c653,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","5,046,462",03abf216dac2aee6,"businessnext.flow.executor.onexecute",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,320,262",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.320",eWvIcZMBo81fAKGjR5Ig,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:31.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",request,"-","-","-","-","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","-","-","-","-","5,046,671",70bb54af14b9c653,"businessnext.flow.executor.execute",1,internal,app,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,320,093",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.311",R2vIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - select p.InstanceId, p.ObjectType, p.ObjectId, p.FlowId, p.Version, p.StartedOn, p.Status, p.Data, p.FlowType, p.DataJson from flow.ScreenFlowInstance c inner join flow.ScreenFlowInstance p on c.SubscriberId = p.SubscriberId and c.ParentInstanceId = p.InstanceId where c.SubscriberId = @SubscriberId and c.InstanceId = @InstanceId","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",96c9cf90c1e1eeed,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.311",RmvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",2,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","select p.InstanceId, p.ObjectType, p.ObjectId, p.FlowId, p.Version, p.StartedOn, p.Status, p.Data, p.FlowType, p.DataJson from flow.ScreenFlowInstance c inner join flow.ScreenFlowInstance p on c.SubscriberId = p.SubscriberId and c.ParentInstanceId = p.InstanceId where c.SubscriberId = @SubscriberId and c.InstanceId = @InstanceId","7,241",96c9cf90c1e1eeed,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,311,964",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.304",QWvIcZMBo81fAKGjOIIm,".ds-logs-apm.app.mpi_los_businessnextapplication-default-2024.11.21-000026","-","opentelemetry/dotnet","1.6.0","apm.app.mpi_los_businessnextapplication",default,logs,missing,"Nov 28, 2024 @ 15:59:27.000",event,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Query - Select f.FlowId,f.flowtype, b.Version, b.InstanceId, b.ObjectType, b.ObjectId,i.Status From flow.FlowObject b inner join flow.Flow f on b.SubscriberId = f.SubscriberId and b.FlowId = f.FlowId inner join flow.ScreenFLowInstance i on b.SubscriberId = i.SubscriberId and b.InstanceId = i.InstanceId Where b.Subscriberid = @SubscriberId And b.ObjectType = @ObjectType And b.ObjectId = @ObjectId AND f.Flowtype != 9 order by instanceid desc","-","-","-","-","-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,"-","-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"-","-","-",04abad9708675603,"-","-","-","-","_geoip_database_unavailable_GeoLite2-City.mmdb","-",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Nov 28, 2024 @ 15:59:24.304",QGvIcZMBo81fAKGjOIIm,".ds-traces-apm-default-2024.11.06-000016","-","opentelemetry/dotnet","1.6.0",apm,default,traces,missing,"Nov 28, 2024 @ 15:59:27.000","-",unknown,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",false,Text,"-","-","-","-","-","-","-","-","-","-","-","-","-",3,"-","-","apm-server-6d98f76794-bsc2b","apm-server","8.11.3",f961ea0e799bb773,span,"-","-",dotnet,"mpi-los_BusinessNextApplication","f888033e-4998-4339-a031-b0f1a45f4693","MPI_PROD",db,"MPI_PROD","Select f.FlowId,f.flowtype, b.Version, b.InstanceId, b.ObjectType, b.ObjectId,i.Status From flow.FlowObject b inner join flow.Flow f on b.SubscriberId = f.SubscriberId and b.FlowId = f.FlowId inner join flow.ScreenFLowInstance i on b.SubscriberId = i.SubscriberId and b.InstanceId = i.InstanceId Where b.Subscriberid = @SubscriberId And b.ObjectType = @ObjectType And b.ObjectId = @ObjectId AND f.Flowtype != 9 order by instanceid desc","6,442",04abad9708675603,"MPI_PROD",1,"-",db,"_geoip_database_unavailable_GeoLite2-City.mmdb","1,732,780,764,304,142",93c81de681b0838d20b23a267ba8f038,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
